# /etc/hosts
# Generated from policy.dns



# ── Static hosts (hosts_a_* rules) ──
52.223.13.41 tracker.openbittorrent.com
130.255.77.28 ntc.party
103.27.157.38 controlplane.tailscale.com
62.133.62.97 game.clashroyaleapp.com
193.23.209.189 gamea.clashofclans.com
185.246.223.127 game.brawlstarsgame.com
108.61.167.26 game.squadbustersgame.com
62.133.62.97 game.mocogame.com
172.64.33.155 d.rutor.info
157.240.245.174 instagram.com
157.240.245.174 www.instagram.com
157.240.245.174 b.i.instagram.com
157.240.245.174 z-p42-chat-e2ee-ig.facebook.com
157.240.245.174 help.instagram.com


2.27.61.75 chatgpt.com
2.27.61.75 ab.chatgpt.com
2.27.61.75 auth.openai.com
2.27.61.75 auth0.openai.com
2.27.61.75 platform.openai.com
2.27.61.75 cdn.oaistatic.com
2.27.61.75 files.oaiusercontent.com
2.27.61.75 tcr9i.chat.openai.com
2.27.61.75 webrtc.chatgpt.com
2.27.61.75 android.chat.openai.com
2.27.61.75 api.openai.com
2.27.61.75 operator.chatgpt.com
2.27.61.75 sora.chatgpt.com
2.27.61.75 sora.com
2.27.61.75 videos.openai.com
2.27.61.75 ios.chat.openai.com
2.27.61.75 cdn.platform.openai.com
2.27.61.75 developers.openai.com


2.27.61.75 copilot.microsoft.com
2.27.61.75 edgeservices.bing.com
2.27.61.75 rewards.bing.com
2.27.61.75 xsts.auth.xboxlive.com
2.27.61.75 xgpuwebf2p.gssv-play-prod.xboxlive.com
2.27.61.75 xgpuweb.gssv-play-prod.xboxlive.com


2.27.61.75 api.spotify.com
2.27.61.75 login5.spotify.com
2.27.61.75 encore.scdn.co
2.27.61.75 gew1-spclient.spotify.com
2.27.61.75 spclient.wg.spotify.com
2.27.61.75 api-partner.spotify.com
2.27.61.75 aet.spotify.com
2.27.61.75 www.spotify.com
2.27.61.75 accounts.spotify.com
2.27.61.75 open.spotify.com
2.27.61.75 accounts.scdn.co
2.27.61.75 gew1-dealer.spotify.com
2.27.61.75 www-growth.scdn.co


2.27.61.75 api.github.com
2.27.61.75 api.individual.githubcopilot.com
2.27.61.75 proxy.individual.githubcopilot.com

2.27.61.75 datalore.jetbrains.com
2.27.61.75 plugins.jetbrains.com
2.27.61.75 download.jetbrains.com
2.27.61.75 api.jetbrains.ai
2.27.61.75 account.jetbrains.com


2.27.61.75 elevenlabs.io
2.27.61.75 api.us.elevenlabs.io
2.27.61.75 elevenreader.io
2.27.61.75 api.elevenlabs.io
2.27.61.75 help.elevenlabs.io


2.27.61.75 grok.com
2.27.61.75 accounts.x.ai
2.27.61.75 assets.grok.com


2.27.61.75 api.tidal.com
2.27.61.75 listen.tidal.com
2.27.61.75 login.tidal.com
2.27.61.75 auth.tidal.com
2.27.61.75 link.tidal.com
2.27.61.75 dd.tidal.com
2.27.61.75 resources.tidal.com
2.27.61.75 images.tidal.com
2.27.61.75 fsu.fa.tidal.com
2.27.61.75 geolocation.onetrust.com
2.27.61.75 api.squareup.com
2.27.61.75 api-global.squareup.com


2.27.61.75 cdn.id.supercell.com
2.27.61.75 security.id.supercell.com
2.27.61.75 accounts.supercell.com
2.27.61.75 game-assets.clashroyaleapp.com
2.27.61.75 game-assets.clashofclans.com
2.27.61.75 clashofclans.inbox.supercell.com
2.27.61.75 game-assets.brawlstarsgame.com
2.27.61.75 store.supercell.com


2.27.61.75 deepl.com
2.27.61.75 www.deepl.com
2.27.61.75 www2.deepl.com
2.27.61.75 login-wall.deepl.com
2.27.61.75 w.deepl.com
2.27.61.75 s.deepl.com
2.27.61.75 dict.deepl.com
2.27.61.75 ita-free.www.deepl.com
2.27.61.75 write-free.www.deepl.com
2.27.61.75 experimentation.deepl.com
2.27.61.75 experimentation-grpc.deepl.com
2.27.61.75 ita-free.app.deepl.com
2.27.61.75 shield.deepl.com
2.27.61.75 ott.deepl.com
2.27.61.75 api-free.deepl.com
2.27.61.75 backend.deepl.com
2.27.61.75 clearance.deepl.com
2.27.61.75 errortracking.deepl.com
2.27.61.75 auth.deepl.com
2.27.61.75 oneshot-free.www.deepl.com
2.27.61.75 checkout.www.deepl.com
2.27.61.75 gtm.deepl.com
2.27.61.75 voice-proxy.www.deepl.com


2.27.61.75 deezer.com
2.27.61.75 www.deezer.com
2.27.61.75 payment.deezer.com


2.27.61.75 weather.com
2.27.61.75 upsx.weather.com


62.133.62.97 api.fitbit.com
62.133.62.97 fitbit-pa.googleapis.com
62.133.62.97 fitbitvestibuleshim-pa.googleapis.com
62.133.62.97 fitbit.google.com
62.133.62.97 gemini.google.com
62.133.62.97 aistudio.google.com
62.133.62.97 generativelanguage.googleapis.com
62.133.62.97 aitestkitchen.withgoogle.com
62.133.62.97 aisandbox-pa.googleapis.com
62.133.62.97 webchannel-alkalimakersuite-pa.clients6.google.com
62.133.62.97 alkalimakersuite-pa.clients6.google.com
62.133.62.97 assistant-s3-pa.googleapis.com
62.133.62.97 proactivebackend-pa.googleapis.com
62.133.62.97 robinfrontend-pa.googleapis.com
62.133.62.97 o.pki.goog
62.133.62.97 labs.google
62.133.62.97 notebooklm.google.com
62.133.62.97 jules.google.com
62.133.62.97 stitch.withgoogle.com


2.27.61.75 claude.ai
2.27.61.75 console.anthropic.com
2.27.61.75 api.anthropic.com
2.27.61.75 platform.claude.com
2.27.61.75 a.claude.ai


2.27.61.75 trae-api-sg.mchost.guru
2.27.61.75 api.trae.ai
2.27.61.75 api-sg-central.trae.ai
2.27.61.75 api16-normal-alisg.mchost.guru


2.27.61.75 linear.app
2.27.61.75 client-api.linear.app
2.27.61.75 static.linear.app
2.27.61.75 constellation.linear.app
2.27.61.75 uploads.linear.app
2.27.61.75 public.linear.app
2.27.61.75 s.linear.app


2.27.61.75 windsurf.com
2.27.61.75 codeium.com
2.27.61.75 server.codeium.com
2.27.61.75 web-backend.codeium.com
2.27.61.75 unleash.codeium.com
2.27.61.75 inference.codeium.com
2.27.61.75 windsurf-stable.codeium.com
2.27.61.75 windsurf-telemetry.codeium.com
2.27.61.75 marketplace.windsurf.com


2.27.61.75 usher.ttvnw.net
2.27.61.75 gql.twitch.tv


2.27.61.75 manus.im
2.27.61.75 api.manus.im


2.27.61.75 www.notion.so
2.27.61.75 calendar.notion.so


2.27.61.75 www.canva.com
2.27.61.75 content-management-files.canva.com
2.27.61.75 static.canva.com


2.27.61.75 www.intel.com


2.27.61.75 www.dell.com


2.27.61.75 www.tiktok.com


103.27.157.38 web.archive.org


2.27.61.75 developer.nvidia.com


2.27.61.75 builds.parsec.app


2.27.61.75 tria.ge


2.27.61.75 www.qwant.com


2.27.61.75 guidedhacking.com


2.27.61.75 framer.com


2.27.61.75 accounts.autodesk.com
2.27.61.75 www.autodesk.com


2.27.61.75 pump.fun
2.27.61.75 frontend-api-v3.pump.fun
2.27.61.75 images.pump.fun
2.27.61.75 swap-api.pump.fun


103.27.157.38 truthsocial.com
103.27.157.38 static-assets-1.truthsocial.com


2.27.61.75 www.elgato.com


2.27.61.75 api.imgur.com


2.27.61.75 dyson.com


2.27.61.75 profile.broadcom.com


2.27.61.75 patreon.com
2.27.61.75 www.patreon.com
